id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
39425,09/08/2008 00:00:00,IT,70,Roccella Ionica,Reggio di Calabria,2008
39427,09/08/2008 00:00:00,IT,64,Mistretta,Messina,2008
39431,10/08/2008 00:00:00,IT,38,Castiglione di Sicilia,Catania,2008
39439,11/08/2008 00:00:00,IT,165,Longobucco,Cosenza,2008
39443,11/08/2008 00:00:00,IT,106,Petralia Soprana,Palermo,2008
39457,13/08/2008 00:00:00,IT,579,Casteltermini,Agrigento,2008
39501,15/08/2008 00:00:00,IT,163,Cassano delle Murge,Bari,2008
39471,14/08/2008 00:00:00,IT,670,Altamura,Bari,2008
39489,15/08/2008 00:00:00,IT,604,Cagnano Varano,Foggia,2008
39493,15/08/2008 00:00:00,IT,231,San Vito Lo Capo,Trapani,2008
39495,15/08/2008 00:00:00,IT,51,Bussi sul Tirino,Pescara,2008
39503,15/08/2008 00:00:00,IT,61,Carolei,Cosenza,2008
39505,15/08/2008 00:00:00,IT,99,Umbriatico,Crotone,2008
39509,15/08/2008 00:00:00,IT,444,Colletorto,Campobasso,2008
39511,15/08/2008 00:00:00,IT,52,Pomarico,Matera,2008
39513,15/08/2008 00:00:00,IT,241,Messina,Messina,2008
39517,15/08/2008 00:00:00,IT,91,Avola,Siracusa,2008
39519,15/08/2008 00:00:00,IT,54,Scilla,Reggio di Calabria,2008
39525,16/08/2008 00:00:00,IT,185,Rossano,Cosenza,2008
39527,16/08/2008 00:00:00,IT,253,Nova Siri,Matera,2008
39531,16/08/2008 00:00:00,IT,207,Massafra,Taranto,2008
39539,16/08/2008 00:00:00,IT,416,Nicosia,Enna,2008
39541,16/08/2008 00:00:00,IT,58,Nicosia,Enna,2008
39543,16/08/2008 00:00:00,IT,142,Pisticci,Matera,2008
39545,16/08/2008 00:00:00,IT,98,San Biagio Platani,Agrigento,2008
39547,16/08/2008 00:00:00,IT,170,Torano Castello,Cosenza,2008
39553,17/08/2008 00:00:00,IT,63,Longobucco,Cosenza,2008
39645,22/08/2008 00:00:00,IT,258,Campana,Cosenza,2008
39557,17/08/2008 00:00:00,IT,194,San Sosti,Cosenza,2008
39561,17/08/2008 00:00:00,IT,177,Piazza Armerina,Enna,2008
39589,18/08/2008 00:00:00,IT,135,Mazzarino,Caltanissetta,2008
39611,20/08/2008 00:00:00,IT,162,Montresta,Oristano,2008
39615,20/08/2008 00:00:00,IT,60,Mazzarino,Caltanissetta,2008
39617,20/08/2008 00:00:00,IT,59,Antillo,Messina,2008
39655,23/08/2008 00:00:00,IT,214,Crucoli,Crotone,2008
39641,22/08/2008 00:00:00,IT,216,Acri,Cosenza,2008
39643,22/08/2008 00:00:00,IT,82,Castel San Giorgio,Salerno,2008
39649,23/08/2008 00:00:00,IT,105,Dipignano,Cosenza,2008
39675,24/08/2008 00:00:00,IT,62,Randazzo,Catania,2008
39677,24/08/2008 00:00:00,IT,42,San Sostene,Catanzaro,2008
39689,24/08/2008 00:00:00,IT,339,Acri,Cosenza,2008
39693,24/08/2008 00:00:00,IT,158,Monterosso Almo,Ragusa,2008
39773,29/08/2008 00:00:00,IT,61,Centuripe,Enna,2008
39757,28/08/2008 00:00:00,IT,99,Mazzarino,Caltanissetta,2008
39805,03/09/2008 00:00:00,IT,344,Caltanissetta,Caltanissetta,2008
39809,03/09/2008 00:00:00,IT,189,Noto,Siracusa,2008
39815,05/09/2008 00:00:00,IT,118,Celano,L'Aquila,2008
39849,07/09/2008 00:00:00,IT,177,Condofuri,Reggio di Calabria,2008
39817,05/09/2008 00:00:00,IT,540,Scano di Montiferro,Oristano,2008
39819,05/09/2008 00:00:00,IT,79,Belsito,Cosenza,2008
39821,05/09/2008 00:00:00,IT,65,Santa Lucia del Mela,Messina,2008
39831,06/09/2008 00:00:00,IT,36,San Michele di Ganzaria,Catania,2008
39835,06/09/2008 00:00:00,IT,59,Caltagirone,Catania,2008
39839,06/09/2008 00:00:00,IT,40,Burgio,Agrigento,2008
39841,07/09/2008 00:00:00,IT,23,Episcopia,Potenza,2008
39843,07/09/2008 00:00:00,IT,517,Pisticci,Matera,2008
39847,07/09/2008 00:00:00,IT,31,Montazzoli,Chieti,2008
39861,07/09/2008 00:00:00,IT,90,Mazzarino,Caltanissetta,2008
39863,07/09/2008 00:00:00,IT,242,Cagnano Varano,Foggia,2008
39875,08/09/2008 00:00:00,IT,36,Montebello Jonico,Reggio di Calabria,2008
39877,08/09/2008 00:00:00,IT,49,Sant'Eufemia d'Aspromonte,Reggio di Calabria,2008
39889,09/09/2008 00:00:00,IT,62,Mongiuffi Melia,Messina,2008
39905,09/09/2008 00:00:00,IT,67,Scandale,Crotone,2008
39907,09/09/2008 00:00:00,IT,33,Davoli,Catanzaro,2008
39909,09/09/2008 00:00:00,IT,29,Simeri Crichi,Catanzaro,2008
39913,09/09/2008 00:00:00,IT,118,Bova,Reggio di Calabria,2008
39985,28/09/2008 00:00:00,IT,115,Bagni di Lucca,Lucca,2008
39927,10/09/2008 00:00:00,IT,106,San Biagio Platani,Agrigento,2008
39931,10/09/2008 00:00:00,IT,51,Praia a Mare,Cosenza,2008
39969,13/09/2008 00:00:00,IT,126,Casteltermini,Agrigento,2008
2063,31/08/2009 00:00:00,IT,31,Olivetta San Michele,Imperia,2009
2750,09/09/2009 00:00:00,IT,51,Aiello Calabro,Cosenza,2009
4230,08/09/2009 00:00:00,IT,68,Serramezzana,Salerno,2009
3509,16/06/2009 00:00:00,IT,116,San Marco in Lamis,Foggia,2009
4089,10/09/2009 00:00:00,IT,54,Carinola,Caserta,2009
2939,06/09/2009 00:00:00,IT,802,Genova,Genova,2009
1874,20/07/2009 00:00:00,IT,60,Favara,Agrigento,2009
1875,20/07/2009 00:00:00,IT,69,Naro,Agrigento,2009
2103,23/07/2009 00:00:00,IT,6721,Pozzomaggiore,Sassari,2009
2589,17/08/2009 00:00:00,IT,172,Castel di Sasso,Caserta,2009
2980,02/08/2009 00:00:00,IT,59,Giardinello,Palermo,2009
3194,18/08/2009 00:00:00,IT,143,Casagiove,Caserta,2009
1910,26/07/2009 00:00:00,IT,49,Linguaglossa,Catania,2009
3691,04/08/2009 00:00:00,IT,166,Ussana,Cagliari,2009
2047,25/07/2009 00:00:00,IT,59,Reggio di Calabria,Reggio di Calabria,2009
4701,30/06/2009 00:00:00,IT,203,Petralia Sottana,Palermo,2009
4404,06/09/2009 00:00:00,IT,85,Mondragone,Caserta,2009
2048,25/07/2009 00:00:00,IT,79,Bocchigliero,Cosenza,2009
1353,24/07/2009 00:00:00,IT,469,Codrongianos,Sassari,2009
4405,07/09/2009 00:00:00,IT,119,Roccarainola,Napoli,2009
1468,19/08/2009 00:00:00,IT,107,Mazara del Vallo,Trapani,2009
1533,10/09/2009 00:00:00,IT,64,Stazzema,Lucca,2009
1534,14/09/2009 00:00:00,IT,218,Carrodano,La Spezia,2009
1621,10/08/2009 00:00:00,IT,211,Piana di Monte Verna,Caserta,2009
1646,24/07/2009 00:00:00,IT,139,Delia,Caltanissetta,2009
1687,20/06/2009 00:00:00,IT,138,Crispiano,Taranto,2009
1748,21/08/2009 00:00:00,IT,37,Itri,Latina,2009
1867,24/07/2009 00:00:00,IT,43,Naro,Agrigento,2009
1868,26/07/2009 00:00:00,IT,229,Naro,Agrigento,2009
1832,18/07/2009 00:00:00,IT,200,Agrigento,Agrigento,2009
1869,25/07/2009 00:00:00,IT,61,Favara,Agrigento,2009
1870,17/07/2009 00:00:00,IT,161,Reggio di Calabria,Reggio di Calabria,2009
1909,25/07/2009 00:00:00,IT,2421,Montebello Jonico,Reggio di Calabria,2009
1937,26/07/2009 00:00:00,IT,64,Avola,Siracusa,2009
1938,26/07/2009 00:00:00,IT,86,Africo,Reggio di Calabria,2009
2025,22/08/2009 00:00:00,IT,191,Castelfranco di Sotto,Pisa,2009
2044,02/08/2009 00:00:00,IT,205,Arpaia,Benevento,2009
1936,26/07/2009 00:00:00,IT,223,Gallodoro,Messina,2009
2069,24/07/2009 00:00:00,IT,1691,Bortigali,Nuoro,2009
2070,23/07/2009 00:00:00,IT,844,Arbus,Medio Campidano,2009
2079,25/07/2009 00:00:00,IT,32,Sortino,Siracusa,2009
2080,26/07/2009 00:00:00,IT,29,San Nicola Arcella,Cosenza,2009
2133,23/07/2009 00:00:00,IT,1336,Suni,Oristano,2009
1352,23/07/2009 00:00:00,IT,827,Budoni,Olbia-Tempio,2009
2452,15/08/2009 00:00:00,IT,76,Camaiore,Lucca,2009
2453,14/08/2009 00:00:00,IT,35,Motta San Giovanni,Reggio di Calabria,2009
2691,25/07/2009 00:00:00,IT,178,Butera,Caltanissetta,2009
2690,22/07/2009 00:00:00,IT,330,Monreale,Palermo,2009
2648,17/07/2009 00:00:00,IT,119,Trapani,Trapani,2009
2749,09/09/2009 00:00:00,IT,143,San Pietro in Amantea,Cosenza,2009
2804,06/06/2009 00:00:00,IT,117,Menfi,Agrigento,2009
2983,27/07/2009 00:00:00,IT,88,Casalvecchio Siculo,Messina,2009
2984,27/07/2009 00:00:00,IT,62,Casalvecchio Siculo,Messina,2009
2985,31/07/2009 00:00:00,IT,50,Antillo,Messina,2009
2910,05/09/2009 00:00:00,IT,82,Petralia Sottana,Palermo,2009
3364,09/07/2009 00:00:00,IT,31,Loiri Porto San Paolo,Olbia-Tempio,2009
2068,24/07/2009 00:00:00,IT,1566,Ploaghe,Sassari,2009
3176,25/07/2009 00:00:00,IT,1399,Macomer,Nuoro,2009
3177,24/07/2009 00:00:00,IT,415,Nuoro,Nuoro,2009
3178,24/07/2009 00:00:00,IT,382,Fonni,Nuoro,2009
3179,25/07/2009 00:00:00,IT,164,San Nicolò Gerrei,Cagliari,2009
3180,24/07/2009 00:00:00,IT,924,Dolianova,Cagliari,2009
3192,25/07/2009 00:00:00,IT,750,Luzzi,Cosenza,2009
3231,26/07/2009 00:00:00,IT,62,Motta Camastra,Messina,2009
3232,28/07/2009 00:00:00,IT,71,Castiglione di Sicilia,Catania,2009
3279,06/09/2009 00:00:00,IT,78,Orria,Salerno,2009
3339,06/09/2009 00:00:00,IT,117,Lungro,Cosenza,2009
3340,07/09/2009 00:00:00,IT,79,Belvedere Marittimo,Cosenza,2009
3341,06/09/2009 00:00:00,IT,50,San Pietro in Amantea,Cosenza,2009
3359,15/06/2009 00:00:00,IT,142,Mazara del Vallo,Trapani,2009
3362,14/06/2009 00:00:00,IT,171,Mazara del Vallo,Trapani,2009
3449,26/08/2009 00:00:00,IT,140,Siurgus Donigala,Cagliari,2009
3452,23/08/2009 00:00:00,IT,26,Itri,Latina,2009
3193,16/08/2009 00:00:00,IT,313,Castel Morrone,Caserta,2009
3461,16/08/2009 00:00:00,IT,26,Bisignano,Cosenza,2009
3507,15/06/2009 00:00:00,IT,406,Andria,Barletta-Andria-Trani,2009
3508,16/06/2009 00:00:00,IT,309,Gravina in Puglia,Bari,2009
3510,15/06/2009 00:00:00,IT,247,San Giovanni Rotondo,Foggia,2009
3511,16/06/2009 00:00:00,IT,140,San Giovanni Rotondo,Foggia,2009
3512,13/06/2009 00:00:00,IT,1023,Decimoputzu,Cagliari,2009
3513,13/06/2009 00:00:00,IT,108,Porto Cesareo,Lecce,2009
3554,17/06/2009 00:00:00,IT,129,Mottola,Taranto,2009
3658,03/07/2009 00:00:00,IT,35,Favara,Agrigento,2009
3641,20/08/2009 00:00:00,IT,117,Muros,Sassari,2009
3661,20/07/2009 00:00:00,IT,71,Regalbuto,Enna,2009
3692,06/08/2009 00:00:00,IT,32,Iglesias,Carbonia-Iglesias,2009
3702,19/08/2009 00:00:00,IT,113,Sonnino,Latina,2009
3708,02/08/2009 00:00:00,IT,111,Monreale,Palermo,2009
3809,23/07/2009 00:00:00,IT,2426,Loiri Porto San Paolo,Olbia-Tempio,2009
4052,04/09/2009 00:00:00,IT,124,Civezza,Imperia,2009
4406,07/09/2009 00:00:00,IT,186,Casal Velino,Salerno,2009
4098,09/09/2009 00:00:00,IT,136,Calci,Pisa,2009
4150,16/07/2009 00:00:00,IT,29,Castiglione di Sicilia,Catania,2009
4151,16/07/2009 00:00:00,IT,24,Castiglione di Sicilia,Catania,2009
4152,20/07/2009 00:00:00,IT,52,Reggio di Calabria,Reggio di Calabria,2009
4214,26/07/2009 00:00:00,IT,87,Mandanici,Messina,2009
3663,23/07/2009 00:00:00,IT,2219,Villa Verde,Oristano,2009
4402,06/09/2009 00:00:00,IT,73,Santa Maria a Monte,Pisa,2009
2132,23/07/2009 00:00:00,IT,5254,Florinas,Sassari,2009
4246,02/09/2009 00:00:00,IT,35,Melito di Porto Salvo,Reggio di Calabria,2009
4247,28/08/2009 00:00:00,IT,46,Carrodano,La Spezia,2009
4403,07/09/2009 00:00:00,IT,316,Mignano Monte Lungo,Caserta,2009
4281,02/09/2009 00:00:00,IT,44,Motta San Giovanni,Reggio di Calabria,2009
4282,02/09/2009 00:00:00,IT,48,San Lorenzo,Reggio di Calabria,2009
4586,11/08/2009 00:00:00,IT,287,Castelbuono,Palermo,2009
4587,11/08/2009 00:00:00,IT,110,Torano Castello,Cosenza,2009
4739,19/07/2009 00:00:00,IT,278,Serdiana,Cagliari,2009
1618,23/07/2009 00:00:00,IT,11550,Mores,Sassari,2009
4786,24/07/2009 00:00:00,IT,252,Cattolica Eraclea,Agrigento,2009
4787,25/07/2009 00:00:00,IT,282,Monterosso Almo,Ragusa,2009
4788,24/07/2009 00:00:00,IT,392,Melilli,Siracusa,2009
4789,25/07/2009 00:00:00,IT,280,Itala,Messina,2009
4821,18/08/2009 00:00:00,IT,192,San Prisco,Caserta,2009
4906,22/08/2009 00:00:00,IT,62,Perinaldo,Imperia,2009
1889,16/07/2010 00:00:00,IT,197,Gela,Caltanissetta,2010
1983,05/08/2010 00:00:00,IT,410,Bompensiere,Caltanissetta,2010
2836,02/09/2010 00:00:00,IT,79,Arzachena,Olbia-Tempio,2010
2837,28/08/2010 00:00:00,IT,104,Castel Morrone,Caserta,2010
3802,23/08/2010 00:00:00,IT,112,Realmonte,Agrigento,2010
3999,16/07/2010 00:00:00,IT,35,Villafrati,Palermo,2010
1431,16/07/2010 00:00:00,IT,43,Licata,Agrigento,2010
2424,16/08/2010 00:00:00,IT,137,Lucca Sicula,Agrigento,2010
4407,01/08/2010 00:00:00,IT,135,Campobello di Mazara,Trapani,2010
2093,02/10/2010 00:00:00,IT,77,Santu Lussurgiu,Oristano,2010
2652,08/08/2010 00:00:00,IT,48,Sambuca di Sicilia,Agrigento,2010
2701,25/07/2010 00:00:00,IT,98,Santa Teresa Gallura,Olbia-Tempio,2010
2772,03/08/2010 00:00:00,IT,98,Alimena,Palermo,2010
2773,14/08/2010 00:00:00,IT,51,Savelli,Crotone,2010
3094,20/09/2010 00:00:00,IT,88,Sagama,Oristano,2010
2561,26/08/2010 00:00:00,IT,46,Caltagirone,Catania,2010
3693,24/08/2010 00:00:00,IT,25,Sant'Agata de' Goti,Benevento,2010
3851,06/07/2010 00:00:00,IT,80,Alcamo,Trapani,2010
3852,06/07/2010 00:00:00,IT,49,Enna,Enna,2010
4120,05/08/2010 00:00:00,IT,478,Orosei,Nuoro,2010
4296,15/07/2010 00:00:00,IT,354,Racalmuto,Agrigento,2010
4777,16/07/2010 00:00:00,IT,51,San Biagio Platani,Agrigento,2010
4883,18/07/2010 00:00:00,IT,190,Erice,Trapani,2010
4887,17/07/2010 00:00:00,IT,867,Gangi,Palermo,2010
1423,18/09/2010 00:00:00,IT,430,Macomer,Nuoro,2010
1425,16/07/2010 00:00:00,IT,228,Naro,Agrigento,2010
1461,24/07/2010 00:00:00,IT,355,Centuripe,Enna,2010
1501,17/09/2010 00:00:00,IT,2108,Sindia,Nuoro,2010
1544,28/08/2010 00:00:00,IT,50,Messina,Messina,2010
1610,06/08/2010 00:00:00,IT,88,Casteltermini,Agrigento,2010
2562,26/08/2010 00:00:00,IT,55,Caltagirone,Catania,2010
1888,16/07/2010 00:00:00,IT,302,Butera,Caltanissetta,2010
1890,16/07/2010 00:00:00,IT,58,Licata,Agrigento,2010
1891,16/07/2010 00:00:00,IT,159,Licata,Agrigento,2010
1892,16/07/2010 00:00:00,IT,72,Licata,Agrigento,2010
2086,30/06/2010 00:00:00,IT,182,Ravanusa,Agrigento,2010
2064,03/07/2010 00:00:00,IT,69,Casteltermini,Agrigento,2010
2082,29/06/2010 00:00:00,IT,61,Motta San Giovanni,Reggio di Calabria,2010
2083,30/06/2010 00:00:00,IT,60,Naro,Agrigento,2010
2084,29/06/2010 00:00:00,IT,277,Canicattì,Agrigento,2010
2085,02/07/2010 00:00:00,IT,285,San Biagio Platani,Agrigento,2010
1957,16/09/2010 00:00:00,IT,3259,Sindia,Nuoro,2010
1961,23/08/2010 00:00:00,IT,52,Castel Morrone,Caserta,2010
1962,23/08/2010 00:00:00,IT,64,Castel Morrone,Caserta,2010
1963,21/08/2010 00:00:00,IT,104,Castel Morrone,Caserta,2010
1977,11/08/2010 00:00:00,IT,179,Cattolica Eraclea,Agrigento,2010
1978,10/08/2010 00:00:00,IT,211,Bivona,Agrigento,2010
1979,19/07/2010 00:00:00,IT,209,Casteltermini,Agrigento,2010
1980,10/08/2010 00:00:00,IT,74,Santa Caterina Villarmosa,Caltanissetta,2010
2152,03/07/2010 00:00:00,IT,79,Misilmeri,Palermo,2010
2560,27/08/2010 00:00:00,IT,171,San Biagio Platani,Agrigento,2010
2559,24/08/2010 00:00:00,IT,39,Guspini,Medio Campidano,2010
2563,26/08/2010 00:00:00,IT,110,Niscemi,Caltanissetta,2010
2579,10/08/2010 00:00:00,IT,49,Reggio di Calabria,Reggio di Calabria,2010
2598,22/08/2010 00:00:00,IT,131,Sardara,Medio Campidano,2010
2599,21/08/2010 00:00:00,IT,54,Ramacca,Catania,2010
2600,19/08/2010 00:00:00,IT,30,Maida,Catanzaro,2010
2601,17/08/2010 00:00:00,IT,227,Andria,Barletta-Andria-Trani,2010
2602,22/08/2010 00:00:00,IT,180,Caserta,Caserta,2010
2653,08/08/2010 00:00:00,IT,49,Porto Empedocle,Agrigento,2010
2654,08/08/2010 00:00:00,IT,122,San Biagio Platani,Agrigento,2010
2655,08/08/2010 00:00:00,IT,283,Sant'Angelo Muxaro,Agrigento,2010
2656,08/08/2010 00:00:00,IT,23,Porto Empedocle,Agrigento,2010
2657,01/08/2010 00:00:00,IT,74,Casteltermini,Agrigento,2010
2659,14/08/2010 00:00:00,IT,1264,Caccamo,Palermo,2010
2661,14/08/2010 00:00:00,IT,151,Alia,Palermo,2010
2751,13/06/2010 00:00:00,IT,408,Calamonaci,Agrigento,2010
2752,11/06/2010 00:00:00,IT,111,Agrigento,Agrigento,2010
2753,07/06/2010 00:00:00,IT,67,Agrigento,Agrigento,2010
2754,08/07/2010 00:00:00,IT,34,Palma di Montechiaro,Agrigento,2010
2838,31/08/2010 00:00:00,IT,43,Castel Morrone,Caserta,2010
2868,21/08/2010 00:00:00,IT,62,Fondi,Latina,2010
2908,24/08/2010 00:00:00,IT,24,Lenola,Latina,2010
2943,03/08/2010 00:00:00,IT,82,Cattolica Eraclea,Agrigento,2010
2944,18/07/2010 00:00:00,IT,208,Santa Caterina Villarmosa,Caltanissetta,2010
2945,09/08/2010 00:00:00,IT,115,Randazzo,Catania,2010
2949,02/09/2010 00:00:00,IT,142,Motta San Giovanni,Reggio di Calabria,2010
3467,12/07/2010 00:00:00,IT,59,Cefalù,Palermo,2010
3095,20/09/2010 00:00:00,IT,74,Flussio,Oristano,2010
4012,15/08/2010 00:00:00,IT,34,Caltabellotta,Agrigento,2010
3468,10/07/2010 00:00:00,IT,70,Campofranco,Caltanissetta,2010
3373,07/09/2010 00:00:00,IT,272,Santo Stefano Quisquina,Agrigento,2010
3357,12/08/2010 00:00:00,IT,239,Altamura,Bari,2010
3469,10/07/2010 00:00:00,IT,133,Casteltermini,Agrigento,2010
3470,07/07/2010 00:00:00,IT,50,Casteltermini,Agrigento,2010
3498,26/05/2010 00:00:00,IT,200,Agrigento,Agrigento,2010
3598,27/09/2010 00:00:00,IT,35,Mandas,Cagliari,2010
3642,01/08/2010 00:00:00,IT,279,Aragona,Agrigento,2010
3650,01/08/2010 00:00:00,IT,61,Cattolica Eraclea,Agrigento,2010
3651,31/07/2010 00:00:00,IT,178,Chiusa Sclafani,Palermo,2010
3801,22/08/2010 00:00:00,IT,179,Carini,Palermo,2010
3822,24/07/2010 00:00:00,IT,574,Muravera,Cagliari,2010
3846,06/07/2010 00:00:00,IT,53,Sant'Angelo Muxaro,Agrigento,2010
3847,06/07/2010 00:00:00,IT,33,Sant'Angelo Muxaro,Agrigento,2010
3848,07/07/2010 00:00:00,IT,291,Delia,Caltanissetta,2010
3849,04/07/2010 00:00:00,IT,171,Sommatino,Caltanissetta,2010
4013,15/08/2010 00:00:00,IT,131,Sant'Angelo Muxaro,Agrigento,2010
4014,15/08/2010 00:00:00,IT,94,Sant'Angelo Muxaro,Agrigento,2010
4015,15/08/2010 00:00:00,IT,777,Petralia Sottana,Palermo,2010
4045,02/07/2010 00:00:00,IT,112,Palma di Montechiaro,Agrigento,2010
4046,02/07/2010 00:00:00,IT,73,Palma di Montechiaro,Agrigento,2010
4111,11/07/2010 00:00:00,IT,30,Casteltermini,Agrigento,2010
4047,30/06/2010 00:00:00,IT,143,Mazzarino,Caltanissetta,2010
4048,29/06/2010 00:00:00,IT,302,Ravanusa,Agrigento,2010
4081,02/07/2010 00:00:00,IT,110,Agrigento,Agrigento,2010
4079,04/07/2010 00:00:00,IT,167,Campobello di Mazara,Trapani,2010
4112,13/07/2010 00:00:00,IT,54,Casteltermini,Agrigento,2010
4113,04/08/2010 00:00:00,IT,80,Alia,Palermo,2010
4255,16/06/2010 00:00:00,IT,45,Agrigento,Agrigento,2010
4164,28/08/2010 00:00:00,IT,208,Sperlinga,Enna,2010
4297,16/07/2010 00:00:00,IT,337,San Cataldo,Caltanissetta,2010
4298,16/07/2010 00:00:00,IT,199,Campofranco,Caltanissetta,2010
4299,16/07/2010 00:00:00,IT,185,Casteltermini,Agrigento,2010
